Siruta,Localitate,Judet,Mediu,Votanti_LP,Votanti_LS,LP,LS,LSC,UM,LT,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
106979,Oras Viseu De Sus,mm,U,14673,0,2900,131,0,5,3036,126,196,279,635,391,128,187,251,534,309
107001,Ardusat,mm,R,2176,0,468,104,0,0,572,43,29,60,127,53,25,36,44,112,43
107047,Arinis,mm,R,854,0,358,73,0,0,431,20,30,45,80,47,12,28,35,84,50
107083,Asuaju De Sus,mm,R,1002,0,419,91,0,19,529,28,32,51,105,64,13,25,37,97,77
107118,Baita De Sub Codru,mm,R,1428,0,448,97,0,8,553,32,34,40,117,66,25,38,47,88,66
107154,Baiut,mm,R,1909,0,408,50,0,0,458,20,29,29,101,53,18,23,29,89,67
107190,Basesti,mm,R,1067,0,398,120,0,3,521,26,43,54,105,65,20,29,43,70,66
107234,Bicaz,mm,R,787,0,296,56,0,0,352,21,19,20,81,35,16,19,28,57,56
107270,Bistra,mm,R,3255,0,839,32,0,0,871,45,82,102,168,72,42,86,76,144,54
107314,Barsana,mm,R,3769,0,834,52,0,0,886,29,56,95,179,124,24,60,77,150,92
107350,Bocicoiu Mare,mm,R,3690,0,711,48,0,2,761,38,52,71,168,76,31,46,79,134,66
107403,Bogdan Voda,mm,R,2495,0,676,54,0,57,787,36,40,60,122,154,28,34,47,140,126
107430,Boiu Mare,mm,R,956,0,344,72,0,29,445,18,35,46,85,56,16,24,42,73,50
107485,Botiza,mm,R,2092,0,711,35,0,0,746,38,35,61,153,86,45,43,56,138,91
107519,Budesti,mm,R,2451,0,811,37,0,2,850,33,73,75,160,109,42,57,70,146,85
107546,Calinesti,mm,R,2597,0,808,57,0,0,865,41,59,89,192,98,43,58,79,127,79
107582,Cernesti,mm,R,2978,0,853,118,0,1,972,59,72,81,189,106,66,53,84,176,86
107662,Cicarlau,mm,R,3525,0,734,118,0,5,857,44,54,82,192,84,39,52,55,179,76
107715,Campulung La Tisa,mm,R,2064,0,377,9,0,0,386,11,19,45,87,48,14,15,29,78,40
107733,Copalnic-Manastur,mm,R,4623,0,1458,192,0,0,1650,101,129,155,370,138,79,108,139,313,118
107868,Coroieni,mm,R,1765,0,591,89,0,9,689,48,54,61,118,77,46,51,60,107,67
107920,Cupseni,mm,R,2812,0,794,55,0,0,849,45,50,55,189,102,36,44,58,174,96
107975,Desesti,mm,R,1965,0,759,43,0,36,838,29,56,77,160,93,28,61,56,165,113
108017,Oras Dragomiresti,mm,U,2531,0,700,36,0,0,736,30,46,59,141,118,23,49,62,123,85
108035,Dumbravita,mm,R,3684,0,1229,166,0,0,1395,64,116,145,291,148,71,111,111,232,106
108106,Farcasa,mm,R,3298,0,808,116,0,0,924,42,71,76,195,96,45,62,67,186,84
108151,Giulesti,mm,R,2639,0,1079,201,0,56,1336,66,125,125,276,142,65,80,118,205,134
108204,Ieud,mm,R,3498,0,795,47,0,12,854,34,59,55,182,107,46,58,58,155,100
108222,Lapus,mm,R,2954,0,736,37,0,0,773,28,55,66,162,82,37,59,64,160,60
108240,Leordina,mm,R,1984,0,576,33,0,0,609,25,36,49,142,88,25,32,37,101,74
108268,Miresu Mare,mm,R,3848,0,1154,224,0,4,1382,63,103,136,302,154,70,92,107,231,124
108348,Moisei,mm,R,7700,0,2201,92,0,2,2295,116,155,207,506,276,115,153,198,364,205
108366,Oarta De Jos,mm,R,925,0,311,54,0,2,367,14,22,27,71,48,14,20,22,68,61
108400,Ocna Sugatag,mm,R,3475,0,922,86,0,4,1012,40,85,107,214,122,44,58,81,175,86
108455,Petrova,mm,R,1964,0,515,37,0,0,552,22,44,50,96,72,26,34,54,94,60
108473,Poienile De Sub Munte,mm,R,7518,0,2535,54,0,0,2589,127,173,251,497,227,198,185,263,463,205
108491,Remetea Chioarului,mm,R,2274,0,724,163,0,0,887,42,73,95,178,78,32,78,85,143,83
108552,Remeti,mm,R,2602,0,542,59,0,6,607,24,33,61,126,83,26,32,55,107,60
108598,Repedea,mm,R,3672,0,1079,34,0,0,1113,60,74,120,230,95,68,97,106,188,75
108614,Rona De Jos,mm,R,1697,0,428,22,0,0,450,21,36,50,90,57,19,30,34,73,40
108632,Rona De Sus,mm,R,3712,0,908,40,0,33,981,44,54,90,183,145,38,68,71,165,123
108669,Rozavlea,mm,R,2681,0,830,36,0,36,902,36,47,77,161,129,39,58,72,154,129
108696,Ruscova,mm,R,4356,0,891,40,0,0,931,36,49,69,206,136,43,52,71,188,81
108712,Satulung,mm,R,4752,0,1398,204,0,25,1627,104,146,162,325,148,81,110,140,276,135
108794,Sacalaseni,mm,R,1971,0,570,90,0,0,660,31,51,69,139,71,29,40,61,119,50
108874,Sacel,mm,R,2748,0,741,32,0,3,776,47,54,76,165,110,36,41,65,118,64
108892,Oras Salistea De Sus,mm,U,4191,0,916,38,0,3,957,51,51,80,185,185,23,28,50,175,129
108918,Salsig,mm,R,1275,0,468,61,0,2,531,36,45,40,103,46,28,35,51,95,52
108945,Sapanta,mm,R,2626,0,773,25,0,0,798,34,60,83,144,104,35,50,72,128,88
108963,Oras Seini,mm,U,7921,0,2252,172,0,50,2474,118,166,227,514,223,114,142,231,496,243
109005,Stramtura,mm,R,2974,0,777,70,0,4,851,30,60,67,194,111,36,60,60,148,85
109041,Suciu De Sus,mm,R,3153,0,1066,82,0,7,1155,52,76,98,237,149,37,83,85,197,141
109096,Sisesti,mm,R,4502,0,1260,111,0,0,1371,73,137,133,265,143,77,107,111,235,90
109176,Oras Somcuta Mare,mm,U,6330,0,1846,220,0,3,2069,122,146,218,408,224,97,127,170,356,201
109265,Oras Ulmeni,mm,U,5708,0,2734,241,0,128,3103,192,241,287,541,266,175,244,263,557,337
109354,Valea Chioarului,mm,R,1660,0,629,184,0,5,818,42,63,64,180,90,28,52,72,130,97
109425,Vima Mica,mm,R,1177,0,333,80,0,2,415,27,32,30,89,49,20,17,28,69,54
109504,Viseu De Jos,mm,R,4181,0,947,32,0,45,1024,51,52,84,214,158,42,54,72,172,125
109773,Municipiul Drobeta-Turnu Severin,mh,U,88467,0,21329,2555,0,271,24155,914,1278,2077,5404,2514,814,1176,2104,5546,2328
109826,Simian,mh,R,8570,0,2821,3809,0,68,6698,463,618,708,1444,342,314,509,663,1256,381
109924,Oras Baia De Arama,mh,U,4533,0,1495,210,0,14,1719,106,107,183,408,153,78,100,153,310,121
110027,Obarsia-Closani,mh,R,851,0,399,57,0,7,463,27,34,43,96,41,28,30,43,84,37
110063,Municipiul Orsova,mh,U,10406,0,2248,199,0,4,2451,75,91,163,540,368,81,93,189,523,328
110116,Oras Strehaia,mh,U,9002,0,2473,241,0,26,2740,97,149,234,602,309,93,178,233,580,265
110232,Oras Vanju Mare,mh,U,4789,0,1644,347,0,28,2019,71,110,165,456,245,59,123,137,401,252
110296,Bala,mh,R,3052,0,1210,512,0,0,1722,89,127,160,423,200,65,79,125,289,165
110456,Balta,mh,R,839,0,458,335,0,8,801,26,52,53,146,101,26,42,58,156,141
110535,Balacita,mh,R,2128,0,678,175,0,60,913,35,53,51,199,147,24,33,62,167,142
110571,Bacles,mh,R,1438,0,727,296,0,213,1236,41,42,95,246,197,39,51,81,187,257
110688,Balvanesti,mh,R,722,0,335,190,0,0,525,22,31,57,114,61,15,35,45,86,59
110740,Breznita-Motru,mh,R,1094,0,397,64,0,55,516,10,28,39,122,77,12,26,37,93,72
110820,Breznita-Ocol,mh,R,3298,0,819,165,0,0,984,53,68,85,247,112,39,59,76,167,78
110875,Brosteni,mh,R,2286,0,863,376,0,21,1260,73,83,119,304,130,58,78,100,220,95
110946,Burila Mare,mh,R,1686,0,536,510,0,23,1069,43,54,101,234,130,38,47,100,203,119
111006,Butoiesti,mh,R,2575,0,1113,344,0,47,1504,76,116,117,342,142,62,95,112,283,159
111097,Cazanesti,mh,R,1716,0,791,428,0,0,1219,54,94,90,278,147,47,70,104,213,122
111220,Ciresu,mh,R,382,0,212,341,0,9,562,25,42,65,128,47,16,30,51,98,60
111275,Corcova,mh,R,4807,0,1929,303,0,0,2232,134,183,220,521,204,114,134,191,363,168
111417,Corlatel,mh,R,1027,0,363,96,0,17,476,19,18,36,105,55,19,19,43,92,70
111444,Cujmir,mh,R,2666,0,1065,168,0,79,1312,42,78,127,260,183,36,71,107,224,184
111480,Devesel,mh,R,2396,0,688,270,0,36,994,24,37,73,203,184,25,33,95,154,166
111550,Darvari,mh,R,2041,0,796,232,0,87,1115,52,88,113,225,130,47,59,90,153,158
111587,Dumbrava,mh,R,1079,0,467,172,0,67,706,20,49,58,126,111,29,38,41,117,117
111685,Floresti,mh,R,2176,0,897,171,0,60,1128,49,74,94,284,112,32,60,85,229,109
111783,Garla Mare,mh,R,2620,0,618,689,0,103,1410,91,110,127,298,150,57,71,106,205,195
111818,Godeanu,mh,R,453,0,186,240,0,0,426,18,31,33,107,46,18,21,29,77,46
111863,Gogosu,mh,R,3253,0,924,258,0,28,1210,45,53,109,269,157,29,57,85,239,167
111916,Greci,mh,R,966,0,405,402,0,66,873,36,49,64,169,99,33,60,86,145,132
111989,Grozesti,mh,R,1532,0,521,52,0,5,578,30,38,52,140,60,20,34,44,100,60
112030,Gruia,mh,R,2186,0,613,119,0,0,732,26,41,51,161,95,28,37,38,154,101
112076,Hinova,mh,R,2323,0,594,246,0,0,840,36,47,72,218,68,26,41,72,187,73
112129,Husnicioara,mh,R,984,0,411,409,0,3,823,35,66,73,194,83,19,59,68,147,79
112245,Eselnita,mh,R,2369,0,786,47,0,5,838,21,52,84,205,78,29,43,82,167,77
112263,Ilovat,mh,R,973,0,451,264,0,45,760,26,34,73,152,98,23,39,51,145,119
112334,Ilovita,mh,R,1068,0,385,124,0,3,512,21,37,35,115,51,28,35,38,97,55
112370,Isverna,mh,R,1747,0,781,398,0,5,1184,63,94,129,229,108,63,86,100,212,100
112469,Izvoru Barzii,mh,R,2289,0,747,449,0,0,1196,59,94,115,251,105,48,99,105,232,88
112548,Jiana,mh,R,3559,0,1238,268,0,204,1710,53,79,119,331,267,48,67,123,293,330
112600,Livezile,mh,R,1146,0,538,610,0,49,1197,57,84,114,232,132,45,76,99,207,151
112664,Malovat,mh,R,2138,0,821,491,0,0,1312,48,100,122,283,146,52,83,108,246,124
112744,Obarsia De Camp,mh,R,1441,0,485,129,0,87,701,20,29,46,140,117,18,21,54,120,136
112771,Oprisor,mh,R,1704,0,742,421,0,63,1226,42,62,105,238,191,40,54,65,223,206
112806,Padina,mh,R,964,0,452,517,0,44,1013,48,63,95,228,127,25,59,75,156,137
112879,Patulele,mh,R,2960,0,1138,141,0,122,1401,44,72,100,294,194,30,58,103,247,259
112904,Dubova,mh,R,812,0,307,96,0,15,418,17,35,40,87,49,16,19,34,73,48
112959,Podeni,mh,R,667,0,296,312,0,7,615,28,59,70,129,65,32,38,38,94,62
112995,Ponoarele,mh,R,1975,0,877,323,0,6,1206,57,87,127,259,107,54,86,112,226,91
113153,Poroina Mare,mh,R,762,0,415,374,0,75,864,42,62,69,162,106,37,51,53,128,154
113206,Pristol,mh,R,1214,0,395,136,0,64,595,19,20,40,122,105,9,11,33,97,139
113233,Prunisor,mh,R,1527,0,591,726,0,1,1318,67,103,142,265,143,51,78,96,223,150
113395,Punghina,mh,R,2166,0,554,138,0,0,692,18,35,61,139,112,20,34,41,126,106
113466,Rogova,mh,R,1179,0,404,318,0,106,828,35,57,57,172,100,44,45,61,143,114
113493,Salcia,mh,R,2313,0,856,413,0,106,1375,69,91,114,285,178,48,74,94,213,209
113518,Stangaceaua,mh,R,1054,0,489,286,0,23,798,53,65,69,152,77,40,43,75,128,96
113607,Svinita,mh,R,783,0,308,84,0,5,397,18,32,22,103,52,12,20,25,70,43
113625,Sisesti,mh,R,2092,0,732,293,0,1,1026,37,78,103,240,112,39,70,90,193,64
113698,Sovarna,mh,R,921,0,364,179,0,0,543,22,34,40,139,58,17,29,44,103,57
113732,Tamna,mh,R,2419,0,795,470,0,31,1296,60,109,95,289,144,64,73,93,228,141
113849,Vanatori,mh,R,1607,0,639,665,0,53,1357,100,104,112,246,142,70,67,106,222,188
113894,Vanjulet,mh,R,1426,0,470,94,0,119,683,26,45,72,121,75,15,42,57,115,115
113929,Vladaia,mh,R,1277,0,510,394,0,0,904,48,65,71,202,117,38,40,52,156,115
113974,Voloiac,mh,R,1310,0,506,138,0,0,644,24,45,62,123,69,25,34,57,122,83
114060,Branistea,mh,R,1466,0,654,128,0,117,899,34,39,69,193,140,28,45,60,143,148
114079,Vrata,mh,R,1525,0,475,197,0,85,757,46,42,67,149,101,23,34,50,132,113
114319,Municipiul Targu Mures,ms,U,122134,0,41467,2033,0,456,43956,1564,2472,3829,8073,5571,1435,2379,3532,8747,6354
114355,Cristesti,ms,R,4988,0,1404,80,0,2,1486,55,112,149,306,155,51,95,139,287,137
114382,Sancraiu De Mures,ms,R,7650,0,2508,183,0,3,2694,113,182,303,573,233,112,208,257,509,204
114417,Sangeorgiu De Mures,ms,R,8493,0,2697,158,0,9,2864,123,167,307,578,277,89,182,329,550,262
114453,Santana De Mures,ms,R,4928,0,1668,199,0,48,1915,90,132,191,364,221,60,126,170,366,195
114514,Municipiul Sighisoara,ms,U,27975,0,6760,284,0,11,7055,279,274,544,1627,831,224,269,493,1560,954
114603,Albesti,ms,R,4984,0,1145,80,0,0,1225,58,67,122,251,141,47,61,102,237,139
114710,Oras Ludus,ms,U,14303,0,3816,215,0,26,4057,197,222,306,881,549,166,165,305,796,470
114809,Municipiul Reghin,ms,U,30571,0,9154,394,0,49,9597,376,508,840,2086,1092,345,508,733,2035,1074
114854,Oras Sovata,ms,U,8467,0,2776,177,0,26,2979,99,154,229,612,368,108,138,243,605,423
114925,Municipiul Tarnaveni,ms,U,20947,0,4513,238,0,12,4763,190,260,328,1034,659,161,185,310,1026,610
114970,Acatari,ms,R,3759,0,1486,159,0,80,1725,70,135,161,305,186,68,112,152,307,229
115076,Adamus,ms,R,4438,0,912,67,0,0,979,51,62,76,218,112,45,44,52,190,129
115147,Alunis,ms,R,2518,0,891,65,0,62,1018,42,64,79,209,135,38,51,76,176,148
115183,Apold,ms,R,2488,0,550,40,0,0,590,38,53,63,113,49,25,49,61,95,44
115236,Atintis,ms,R,1196,0,303,58,0,4,365,17,22,30,88,39,11,23,35,63,37
115307,Bahnea,ms,R,2772,0,758,128,0,0,886,53,83,91,185,73,54,55,81,145,66
115389,Band,ms,R,4822,0,1168,139,0,0,1307,88,93,128,274,113,85,86,137,210,93
115520,Batos,ms,R,3362,0,738,53,0,0,791,34,54,66,176,99,31,54,60,141,76
115575,Bagaciu,ms,R,2044,0,410,16,0,4,430,25,35,21,99,42,29,28,27,77,47
115600,Bala,ms,R,562,0,172,62,0,2,236,13,18,14,54,38,13,8,17,28,33
115637,Balauseri,ms,R,3824,0,1086,98,0,54,1238,67,93,106,230,129,57,69,116,202,169
115708,Beica De Jos,ms,R,1685,0,416,116,0,1,533,27,32,31,119,61,24,24,49,95,71
115771,Bichis,ms,R,644,0,203,61,0,25,289,18,19,9,62,39,16,13,17,38,58
115824,Bogata,ms,R,1511,0,278,38,0,0,316,11,28,15,88,46,17,6,18,52,35
115851,Breaza,ms,R,2040,0,661,43,0,0,704,47,28,62,156,68,39,38,52,135,79
115897,Brancovenesti,ms,R,3309,0,745,90,0,12,847,31,43,59,180,121,48,34,61,162,108
115959,Ceuasu De Campie,ms,R,4845,0,1305,148,0,0,1453,65,94,134,311,176,60,77,117,273,146
116046,Chetani,ms,R,2041,0,411,162,0,0,573,32,68,42,95,75,37,55,46,78,45
116126,Chiheru De Jos,ms,R,1259,0,360,68,0,1,429,16,14,38,90,68,12,21,29,67,74
116171,Coroisanmartin,ms,R,1142,0,290,57,0,0,347,17,27,30,71,37,11,18,29,59,48
116224,Cozma,ms,R,420,0,93,33,0,3,129,6,13,9,31,19,5,7,7,15,17
116288,Craciunesti,ms,R,3277,0,964,87,0,28,1079,61,79,121,200,115,58,73,96,171,105
116340,Craiesti,ms,R,703,0,223,56,0,0,279,16,14,19,67,31,11,18,28,41,34
116395,Cucerdea,ms,R,1122,0,269,64,0,1,334,20,19,30,69,41,11,14,23,50,57
116439,Cuci,ms,R,1509,0,449,59,0,14,522,23,27,29,107,80,25,21,32,94,84
116493,Danes,ms,R,4609,0,970,81,0,5,1056,53,85,88,210,97,66,72,85,207,93
116545,Deda,ms,R,3280,0,1260,120,0,19,1399,48,93,131,295,158,56,84,128,253,153
116590,Eremitu,ms,R,3119,0,922,132,0,2,1056,59,74,111,184,102,46,78,85,199,118
116652,Ernei,ms,R,4757,0,1295,170,0,75,1540,84,97,147,305,143,73,99,154,258,180
116723,Faragau,ms,R,1252,0,579,81,0,1,661,27,54,59,115,69,33,61,70,108,65
116796,Fantanele,ms,R,3942,0,1282,127,0,58,1467,84,95,125,276,151,61,82,126,247,220
116867,Galesti,ms,R,2027,0,473,101,0,66,640,31,35,43,120,86,27,35,46,102,115
116938,Ganesti,ms,R,2872,0,987,49,0,48,1084,39,73,99,209,114,41,61,86,215,147
116983,Gheorghe Doja,ms,R,2382,0,639,76,0,55,770,34,45,68,163,80,27,46,54,143,110
117042,Ghindari,ms,R,2577,0,627,81,0,0,708,34,58,54,133,77,40,47,47,124,94
117113,Glodeni,ms,R,2818,0,779,120,0,56,955,49,60,85,179,121,33,55,90,135,148
117177,Gornesti,ms,R,4429,0,1472,177,0,104,1753,72,96,158,368,207,62,112,146,305,227
117275,Grebenisu De Campie,ms,R,1347,0,377,34,0,43,454,19,47,40,91,41,24,30,35,61,66
117319,Gurghiu,ms,R,4901,0,1342,113,0,29,1484,56,109,109,308,159,64,109,103,294,173
117426,Hodac,ms,R,3970,0,978,81,0,0,1059,57,75,103,254,97,49,70,87,183,84
117505,Hodosa,ms,R,994,0,374,69,0,13,456,30,21,37,90,53,16,22,34,76,77
117550,Ibanesti,ms,R,3448,0,1068,97,0,0,1165,60,82,97,261,126,54,76,82,208,119
117667,Iclanzel,ms,R,1655,0,321,48,0,2,371,18,19,26,73,64,16,21,24,64,46
117783,Ideciu De Jos,ms,R,1743,0,531,63,0,19,613,32,37,57,115,77,21,45,43,107,79
117827,Oras Iernut,ms,U,7795,0,2072,182,0,5,2259,126,153,184,503,243,101,132,171,422,224
117925,Livezeni,ms,R,2835,0,855,143,0,1,999,39,52,154,205,70,43,59,144,171,62
117998,Lunca,ms,R,1919,0,543,94,0,0,637,33,35,39,140,83,39,31,42,100,95
118058,Lunca Bradului,ms,R,1547,0,335,47,0,0,382,17,22,30,78,53,15,20,35,73,39
118094,Magherani,ms,R,1062,0,362,60,0,42,464,14,31,55,60,67,18,34,39,60,86
118209,Mica,ms,R,3546,0,846,69,0,1,916,69,69,102,181,83,43,63,85,151,70
118281,Oras Miercurea Nirajului,ms,U,4671,0,1482,131,0,56,1669,62,96,167,307,203,74,97,147,313,203
118370,Mihesu De Campie,ms,R,1886,0,298,38,0,0,336,21,19,32,84,43,10,18,25,54,30
118469,Nades,ms,R,2211,0,357,43,0,0,400,20,36,43,78,40,14,34,32,67,36
118511,Neaua,ms,R,1052,0,397,79,0,17,493,14,31,44,81,74,19,38,34,87,71
118575,Ogra,ms,R,1840,0,443,100,0,0,543,38,53,46,116,58,23,37,45,89,38
118637,Papiu Ilarian,ms,R,686,0,180,8,0,1,189,8,10,15,44,25,8,9,15,34,21
118691,Panet,ms,R,4971,0,1638,95,0,0,1733,75,127,193,337,155,61,110,162,337,176
118753,Pasareni,ms,R,1419,0,460,57,0,31,548,19,28,55,98,69,28,28,51,77,95
118799,Petelea,ms,R,2226,0,506,93,0,0,599,43,48,66,125,39,23,38,59,105,53
118824,Pogaceaua,ms,R,1483,0,305,39,0,0,344,34,34,37,67,37,25,19,25,43,23
118931,Rastolita,ms,R,1473,0,408,40,0,3,451,32,33,29,119,49,17,23,36,75,38
118995,Raciu,ms,R,2797,0,749,120,0,23,892,52,60,86,184,113,27,59,66,134,111
119153,Rusii-Munti,ms,R,1764,0,626,70,0,3,699,31,43,52,153,98,30,40,41,118,93
119206,Saschiz,ms,R,1786,0,334,65,0,0,399,27,45,40,79,32,18,22,44,62,30
119242,Oras Sarmasu,ms,U,5489,0,1212,134,0,28,1374,84,77,98,310,166,89,53,91,254,152
119331,Oras Sangeorgiu De Padure,ms,U,4325,0,1340,78,0,133,1551,70,107,121,306,166,61,96,120,251,253
119386,Sanger,ms,R,1827,0,323,22,0,0,345,30,16,27,78,46,14,20,30,51,33
119466,Sanpaul,ms,R,3417,0,1185,130,0,73,1388,75,108,151,284,126,49,119,113,219,144
119527,Sanpetru De Campie,ms,R,2220,0,579,95,0,0,674,47,35,73,135,97,38,31,58,86,74
119590,Solovastru,ms,R,2378,0,622,47,0,2,671,33,40,73,143,83,22,40,58,108,71
119625,Stanceni,ms,R,1198,0,368,44,0,3,415,22,26,30,114,42,15,19,25,81,41
119661,Suplac,ms,R,1853,0,531,67,0,44,642,23,26,46,133,96,16,28,45,117,112
119723,Suseni,ms,R,1925,0,575,57,0,7,639,20,35,64,130,70,26,38,56,133,67
119750,Saulia,ms,R,1558,0,528,93,0,15,636,31,43,61,134,70,26,37,50,99,85
119803,Sincai,ms,R,1196,0,317,64,0,14,395,26,33,32,82,43,19,14,35,63,48
119858,Taureni,ms,R,759,0,222,27,0,5,254,14,18,29,51,27,10,17,24,40,24
119894,Oras Ungheni,ms,U,6008,0,1633,200,0,2,1835,102,158,169,371,182,92,115,148,315,183
119974,Valea Larga,ms,R,2493,0,444,26,0,19,489,32,40,50,120,58,30,26,40,56,37
120076,Vargata,ms,R,1570,0,425,72,0,30,527,28,32,33,101,59,20,36,39,101,78
120138,Vatava,ms,R,1510,0,545,61,0,0,606,23,39,40,132,93,35,29,43,86,86
120174,Vetca,ms,R,568,0,196,40,0,0,236,5,10,19,41,35,11,14,17,35,49
120218,Viisoara,ms,R,1426,0,208,32,0,0,240,17,19,19,50,14,19,11,32,41,18
120254,Vanatori,ms,R,3153,0,650,83,0,2,735,34,68,75,124,94,35,50,58,125,72
120316,Voivodeni,ms,R,1465,0,367,50,0,21,438,20,31,33,88,61,16,20,37,76,56
120343,Zagar,ms,R,1010,0,176,11,0,0,187,14,13,15,47,16,9,11,11,42,9
120370,Zau De Campie,ms,R,2552,0,432,31,0,1,464,36,28,33,101,65,11,27,27,81,55
120478,Chibed,ms,R,1335,0,375,18,0,0,393,11,33,38,78,33,13,25,40,74,48
120487,Corunca,ms,R,2970,0,1064,110,0,12,1186,45,78,165,250,92,40,90,151,200,75
120496,Sarateni,ms,R,1242,0,480,29,0,1,510,25,35,54,88,51,22,40,49,87,59
120502,Madaras,ms,R,1268,0,437,33,0,0,470,27,21,45,95,42,19,31,50,80,60
120511,Bereni,ms,R,1005,0,392,58,0,66,516,27,34,44,100,54,24,31,40,65,97
120726,Municipiul Piatra-Neamt,nt,U,93615,0,26329,1154,0,199,27682,860,1281,2551,5159,3723,757,1345,2432,5826,3748
120771,Dumbrava Rosie,nt,R,7093,0,1851,142,0,0,1993,85,109,204,437,205,90,94,184,380,205
120824,Savinesti,nt,R,5980,0,1467,81,0,0,1548,53,88,113,319,214,54,78,102,324,203
120860,Municipiul Roman,nt,U,57286,0,15380,727,0,48,16155,567,840,1258,3521,2026,441,787,1211,3603,1901
120888,Cordun,nt,R,6633,0,1953,65,0,25,2043,142,103,155,421,200,97,115,164,443,203
120922,Horia,nt,R,6066,0,1442,51,0,0,1493,66,73,126,382,177,54,73,117,265,160
120968,Oras Bicaz,nt,U,6951,0,1832,139,0,10,1981,70,82,148,419,280,65,70,148,414,285
121055,Oras Targu Neamt,nt,U,18515,0,5325,278,0,26,5629,252,329,406,1233,591,206,287,418,1267,640
121108,Agapia,nt,R,3552,0,1142,57,0,58,1257,34,53,85,215,120,44,60,155,339,152
121153,Bahna,nt,R,2567,0,913,89,0,77,1079,50,65,93,232,139,27,59,79,159,176
121242,Baltatesti,nt,R,3428,0,876,53,0,9,938,50,51,72,197,117,38,48,80,172,113
121297,Bicaz-Chei,nt,R,3657,0,1138,74,0,0,1212,75,103,105,252,128,61,85,103,217,83
121340,Bicazu Ardelean,nt,R,3089,0,809,59,0,1,869,42,51,78,189,124,38,41,65,155,86
121386,Bira,nt,R,1583,0,474,51,0,0,525,26,30,45,110,54,36,34,37,89,64
121466,Bargauani,nt,R,2972,0,819,152,0,2,973,37,51,72,246,126,33,24,64,180,140
121607,Bodesti,nt,R,3860,0,1052,120,0,0,1172,46,73,90,238,172,42,61,72,217,161
121652,Borca,nt,R,5179,0,1853,97,0,0,1950,92,137,137,429,252,78,106,168,374,177
121732,Borlesti,nt,R,7596,0,1624,130,0,1,1755,106,115,183,378,200,65,102,124,321,161
121796,Botesti,nt,R,4138,0,912,43,0,0,955,74,51,49,202,103,57,46,76,192,105
121876,Bozieni,nt,R,2196,0,590,77,0,0,667,33,43,50,145,81,30,53,56,112,64
121938,Brusturi,nt,R,3182,0,865,73,0,2,940,40,50,93,217,124,33,44,76,161,102
122025,Ceahlau,nt,R,2000,0,679,64,0,39,782,26,30,74,176,98,26,34,73,143,102
122061,Candesti,nt,R,3367,0,704,56,0,0,760,36,41,71,185,86,38,34,67,121,81
122132,Costisa,nt,R,2910,0,751,74,0,3,828,37,53,61,185,97,40,43,48,158,106
122187,Cracaoani,nt,R,3483,0,830,65,0,0,895,37,43,84,199,108,26,52,86,168,92
122249,Damuc,nt,R,2396,0,720,44,0,0,764,47,39,79,182,67,37,37,85,130,61
122285,Dobreni,nt,R,1498,0,516,71,0,0,587,26,28,48,127,69,17,32,53,115,72
122347,Doljesti,nt,R,5973,0,1374,65,0,9,1448,89,78,107,328,132,74,77,127,271,165
122392,Dragomiresti,nt,R,1689,0,509,127,0,8,644,26,27,66,135,82,24,36,59,108,81
122463,Dulcesti,nt,R,2142,0,749,75,0,37,861,32,49,54,218,120,37,30,59,142,120
122551,Farcasa,nt,R,2510,0,875,42,0,0,917,42,44,65,204,114,39,62,66,183,98
122613,Faurei,nt,R,1714,0,483,48,0,0,531,26,22,58,120,69,13,25,50,84,64
122668,Gheraesti,nt,R,5415,0,1032,60,0,0,1092,68,68,80,235,107,70,68,107,199,90
122702,Girov,nt,R,4260,0,1137,183,0,0,1320,60,66,106,317,175,44,44,97,253,158
122828,Garcina,nt,R,3941,0,964,87,0,0,1051,59,57,78,243,98,57,67,79,204,109
122864,Grinties,nt,R,2009,0,621,37,0,16,674,30,45,66,136,88,15,30,55,123,86
122908,Grumazesti,nt,R,4279,0,1274,65,0,1,1340,58,81,105,304,166,47,80,113,224,162
122953,Hangu,nt,R,3148,0,826,79,0,3,908,34,43,67,197,119,37,36,81,173,121
123013,Icusesti,nt,R,3669,0,859,70,0,0,929,49,54,90,205,108,30,51,80,153,109
123102,Ion Creanga,nt,R,4642,0,1270,91,0,1,1362,38,82,133,299,166,53,89,107,244,151
123175,Margineni,nt,R,2969,0,619,84,0,0,703,40,42,50,142,116,42,36,56,96,83
123228,Moldoveni,nt,R,1705,0,413,55,0,12,480,30,26,45,124,70,18,19,23,76,49
123255,Oniceni,nt,R,2513,0,848,51,0,0,899,52,100,104,132,90,47,88,90,112,84
123371,Pastraveni,nt,R,3001,0,782,49,0,0,831,40,41,67,193,119,25,39,68,147,92
123424,Petricani,nt,R,4674,0,1233,57,0,0,1290,78,88,123,322,110,49,68,122,222,108
123479,Piatra Soimului,nt,R,6865,0,1543,86,0,2,1631,75,123,154,325,231,63,95,120,274,171
123521,Pipirig,nt,R,7185,0,1982,75,0,2,2059,114,113,186,464,203,91,133,190,390,175
123601,Pangarati,nt,R,4442,0,1149,84,0,0,1233,59,76,98,279,135,57,69,101,240,119
